,Ciudad,Tipo_cliente,Genero,Linea_producto,Precio_unidad,Cantidad,Impuesto,Total,Forma_pago,Coste,Calificacion,Fecha2,Dia,Jornada,Horario,Calificacion2,ISG,Anomaly,Anomaly_Score
435,Naypyitaw,Normal,Hombre,Sports and travel,99.24,9,44.658,937.818,Ewallet,893.16,9.0,2019-03-19,Tuesday,Laboral,Noche,Promotores,100,1,0.02555157073800085
436,Naypyitaw,Miembro,Hombre,Sports and travel,82.93,4,16.586,348.306,Ewallet,331.72,9.6,2019-01-20,Sunday,Festivo,Tarde,Promotores,100,0,-0.02328631752367738
437,Yangon,Normal,Hombre,Home and lifestyle,33.99,6,10.197000000000001,214.137,Credit card,203.94,7.7,2019-03-08,Friday,Laboral,Tarde,Neutros,0,0,-0.03368660911411181
438,Naypyitaw,Miembro,Hombre,Food and beverages,17.04,4,3.408,71.568,Ewallet,68.16,7.0,2019-03-08,Friday,Laboral,Noche,Neutros,0,0,-0.030827332788326833
439,Naypyitaw,Normal,Mujer,Electronic accessories,40.86,8,16.344,343.224,Credit card,326.88,6.5,2019-02-07,Thursday,Laboral,Tarde,Neutros,0,0,-0.020663121252649908
440,Naypyitaw,Miembro,Hombre,Food and beverages,17.44,5,4.36,91.56,Cash,87.2,8.1,2019-01-15,Tuesday,Laboral,Noche,Neutros,0,0,-0.014312896822486487
441,Mandalay,Miembro,Mujer,Sports and travel,88.43,8,35.372,742.812,Credit card,707.44,4.3,2019-03-22,Friday,Laboral,Noche,Detractores,-100,1,0.0030281085761557636
442,Yangon,Miembro,Mujer,Home and lifestyle,89.21,9,40.1445,843.0345,Credit card,802.89,6.5,2019-01-15,Tuesday,Laboral,Tarde,Neutros,0,0,-0.01858062673913352
443,Naypyitaw,Normal,Hombre,Fashion accessories,12.78,1,0.639,13.419,Ewallet,12.78,9.5,2019-01-08,Tuesday,Laboral,Tarde,Promotores,100,0,-0.000783857551289513
444,Yangon,Normal,Mujer,Sports and travel,19.1,7,6.685,140.385,Cash,133.7,9.7,2019-01-15,Tuesday,Laboral,Mañana,Promotores,100,0,-0.016933119295306165
445,Mandalay,Miembro,Mujer,Health and beauty,19.15,1,0.9575,20.1075,Credit card,19.15,9.5,2019-01-28,Monday,Laboral,Tarde,Promotores,100,1,0.005724831371019312
446,Naypyitaw,Miembro,Hombre,Food and beverages,27.66,10,13.83,290.43,Credit card,276.6,8.9,2019-02-14,Thursday,Laboral,Mañana,Promotores,100,0,-0.0169738386534678
447,Naypyitaw,Normal,Hombre,Fashion accessories,45.74,3,6.861000000000001,144.08100000000002,Credit card,137.22,6.5,2019-03-10,Sunday,Festivo,Tarde,Neutros,0,0,-0.028192310090799255
448,Mandalay,Miembro,Mujer,Health and beauty,27.07,1,1.3535,28.4235,Credit card,27.07,5.3,2019-01-12,Saturday,Laboral,Noche,Detractores,-100,0,-0.014464283595629013
449,Mandalay,Miembro,Mujer,Sports and travel,39.12,1,1.956,41.076,Credit card,39.12,9.6,2019-03-26,Tuesday,Laboral,Mañana,Promotores,100,0,-0.0299185811240118
450,Mandalay,Normal,Mujer,Electronic accessories,74.71,6,22.413,470.673,Cash,448.26,6.7,2019-01-01,Tuesday,Laboral,Noche,Neutros,0,0,-0.023138582942894947
451,Mandalay,Normal,Hombre,Electronic accessories,22.01,6,6.603,138.66299999999998,Cash,132.06,7.6,2019-01-02,Wednesday,Laboral,Noche,Neutros,0,0,-0.02746252740981836
452,Yangon,Normal,Mujer,Food and beverages,63.61,5,15.9025,333.9525,Ewallet,318.05,4.8,2019-03-16,Saturday,Laboral,Mañana,Detractores,-100,0,-0.035705140676518754
453,Yangon,Normal,Hombre,Health and beauty,25.0,1,1.25,26.25,Ewallet,25.0,5.5,2019-03-03,Sunday,Festivo,Tarde,Detractores,-100,0,-0.0005130511095774448
454,Yangon,Miembro,Hombre,Electronic accessories,20.77,4,4.154,87.234,Cash,83.08,4.7,2019-01-31,Thursday,Laboral,Mañana,Detractores,-100,0,-0.02665651899450794
455,Mandalay,Miembro,Mujer,Fashion accessories,29.56,5,7.39,155.19,Cash,147.8,6.9,2019-02-13,Wednesday,Laboral,Tarde,Neutros,0,0,-0.03768703984934074
456,Mandalay,Miembro,Mujer,Food and beverages,77.4,9,34.83,731.43,Credit card,696.6,4.5,2019-02-15,Friday,Laboral,Tarde,Detractores,-100,0,-0.015824898450325975
457,Mandalay,Normal,Hombre,Electronic accessories,79.39,10,39.695,833.595,Cash,793.9,6.2,2019-02-07,Thursday,Laboral,Noche,Detractores,-100,0,-0.006585041477538911
458,Naypyitaw,Miembro,Mujer,Electronic accessories,46.57,10,23.285,488.985,Cash,465.7,7.6,2019-01-27,Sunday,Festivo,Mañana,Neutros,0,0,-0.029873683151025676
459,Naypyitaw,Normal,Hombre,Food and beverages,35.89,1,1.7945,37.6845,Credit card,35.89,7.9,2019-02-23,Saturday,Laboral,Tarde,Neutros,0,0,-0.024815233795589364
460,Naypyitaw,Normal,Hombre,Food and beverages,40.52,5,10.13,212.73,Cash,202.6,4.5,2019-02-03,Sunday,Festivo,Tarde,Detractores,-100,0,-0.03177925006790727
461,Mandalay,Miembro,Mujer,Food and beverages,73.05,10,36.525,767.025,Credit card,730.5,8.7,2019-03-03,Sunday,Festivo,Mañana,Promotores,100,0,-0.006225235651216354
462,Naypyitaw,Normal,Mujer,Sports and travel,73.95,4,14.79,310.59,Cash,295.8,6.1,2019-02-03,Sunday,Festivo,Mañana,Detractores,-100,0,-0.02807549775441509
463,Naypyitaw,Miembro,Mujer,Food and beverages,22.62,1,1.131,23.750999999999998,Cash,22.62,6.4,2019-03-17,Sunday,Festivo,Noche,Detractores,-100,0,-0.012896523845797203
464,Yangon,Miembro,Hombre,Food and beverages,51.34,5,12.835,269.535,Credit card,256.7,9.1,2019-03-28,Thursday,Laboral,Tarde,Promotores,100,0,-0.02914640784260314
465,Naypyitaw,Miembro,Mujer,Sports and travel,54.55,10,27.275,572.775,Credit card,545.5,7.1,2019-03-02,Saturday,Festivo,Mañana,Neutros,0,0,-0.032326089205152675
466,Naypyitaw,Miembro,Mujer,Health and beauty,37.15,7,13.0025,273.0525,Credit card,260.05,7.7,2019-02-08,Friday,Laboral,Mañana,Neutros,0,0,-0.03979695324511867
467,Mandalay,Normal,Hombre,Sports and travel,37.02,6,11.106,233.226,Cash,222.12,4.5,2019-03-22,Friday,Laboral,Noche,Detractores,-100,0,-0.031008543897691365
468,Naypyitaw,Normal,Hombre,Food and beverages,21.58,1,1.079,22.659000000000002,Ewallet,21.58,7.2,2019-02-09,Saturday,Laboral,Mañana,Neutros,0,0,-0.017727950993115082
469,Naypyitaw,Miembro,Mujer,Electronic accessories,98.84,1,4.942,103.78200000000001,Cash,98.84,8.4,2019-02-15,Friday,Laboral,Mañana,Neutros,0,0,-0.013349073998621286
470,Naypyitaw,Miembro,Mujer,Home and lifestyle,83.77,6,25.131,527.751,Ewallet,502.62,5.4,2019-01-23,Wednesday,Laboral,Mañana,Detractores,-100,0,-0.018268098574541036
471,Yangon,Miembro,Mujer,Sports and travel,40.05,4,8.01,168.21,Cash,160.2,9.7,2019-01-25,Friday,Laboral,Mañana,Promotores,100,0,-0.04223448877802871
472,Yangon,Miembro,Hombre,Fashion accessories,43.13,10,21.565,452.865,Credit card,431.3,5.5,2019-02-02,Saturday,Laboral,Noche,Detractores,-100,0,-0.013035378321092472
473,Mandalay,Miembro,Hombre,Health and beauty,72.57,8,29.028000000000002,609.5880000000001,Cash,580.56,4.6,2019-03-30,Saturday,Laboral,Tarde,Detractores,-100,0,-0.020082108445841573
474,Yangon,Miembro,Mujer,Electronic accessories,64.44,5,16.11,338.31,Cash,322.2,6.6,2019-03-30,Saturday,Laboral,Tarde,Neutros,0,0,-0.04121283746585114
475,Yangon,Normal,Hombre,Health and beauty,65.18,3,9.777000000000001,205.317,Credit card,195.54,6.3,2019-02-25,Monday,Laboral,Noche,Detractores,-100,0,-0.027595411975172124
476,Yangon,Normal,Mujer,Sports and travel,33.26,5,8.315,174.615,Credit card,166.3,4.2,2019-03-18,Monday,Laboral,Tarde,Detractores,-100,0,-0.01003676829958855
477,Naypyitaw,Normal,Hombre,Electronic accessories,84.07,4,16.814,353.094,Ewallet,336.28,4.4,2019-03-07,Thursday,Laboral,Tarde,Detractores,-100,0,-0.018230680034993063
478,Mandalay,Normal,Hombre,Sports and travel,34.37,10,17.185,360.885,Ewallet,343.7,6.7,2019-03-16,Saturday,Laboral,Mañana,Neutros,0,0,-0.020128227815416344
479,Yangon,Normal,Hombre,Electronic accessories,38.6,1,1.93,40.53,Ewallet,38.6,6.7,2019-01-29,Tuesday,Laboral,Mañana,Neutros,0,0,-0.025774281074909644
480,Naypyitaw,Normal,Hombre,Food and beverages,65.97,8,26.388,554.148,Cash,527.76,8.4,2019-02-02,Saturday,Laboral,Noche,Neutros,0,0,-0.02455435727141886
481,Naypyitaw,Normal,Mujer,Electronic accessories,32.8,10,16.4,344.4,Cash,328.0,6.2,2019-02-15,Friday,Laboral,Mañana,Detractores,-100,0,-0.04440892680856373
482,Yangon,Normal,Hombre,Sports and travel,37.14,5,9.285,194.985,Ewallet,185.7,5.0,2019-01-08,Tuesday,Laboral,Mañana,Detractores,-100,0,-0.029939991806529065
483,Mandalay,Miembro,Hombre,Home and lifestyle,60.38,10,30.19,633.99,Cash,603.8,6.0,2019-02-12,Tuesday,Festivo,Tarde,Detractores,-100,0,-0.022443135036578687
484,Naypyitaw,Miembro,Mujer,Sports and travel,36.98,10,18.49,388.29,Credit card,369.8,7.0,2019-01-01,Tuesday,Laboral,Noche,Neutros,0,0,-0.0218594167216426
485,Mandalay,Miembro,Mujer,Sports and travel,49.49,4,9.898,207.858,Ewallet,197.96,6.6,2019-03-21,Thursday,Laboral,Tarde,Neutros,0,0,-0.03603322865069558
486,Mandalay,Normal,Mujer,Fashion accessories,41.09,10,20.545,431.445,Cash,410.9,7.3,2019-02-28,Thursday,Laboral,Tarde,Neutros,0,0,-0.029802220713725402
487,Yangon,Normal,Hombre,Fashion accessories,37.15,4,7.43,156.03,Ewallet,148.6,8.3,2019-03-23,Saturday,Laboral,Noche,Neutros,0,0,-0.04575047433290674
488,Naypyitaw,Normal,Hombre,Home and lifestyle,22.96,1,1.148,24.108,Cash,22.96,4.3,2019-01-30,Wednesday,Laboral,Noche,Detractores,-100,1,0.0076082987785836
489,Mandalay,Miembro,Mujer,Home and lifestyle,77.68,9,34.955999999999996,734.076,Ewallet,699.12,9.8,2019-02-04,Monday,Laboral,Mañana,Promotores,100,0,-0.01504324710070315
490,Mandalay,Normal,Mujer,Fashion accessories,34.7,2,3.47,72.87,Ewallet,69.4,8.2,2019-03-13,Wednesday,Laboral,Noche,Neutros,0,0,-0.02883870571567737
491,Yangon,Miembro,Mujer,Fashion accessories,19.66,10,9.83,206.43,Credit card,196.6,7.2,2019-03-15,Friday,Laboral,Noche,Neutros,0,0,-0.03079445356000654
492,Mandalay,Miembro,Mujer,Health and beauty,25.32,8,10.128,212.688,Ewallet,202.56,8.7,2019-03-05,Tuesday,Laboral,Noche,Promotores,100,0,-0.014445084804058594
493,Naypyitaw,Miembro,Mujer,Home and lifestyle,12.12,10,6.06,127.26,Credit card,121.2,8.4,2019-03-05,Tuesday,Laboral,Mañana,Neutros,0,0,-0.021053912912902706
494,Mandalay,Normal,Hombre,Fashion accessories,99.89,2,9.988999999999999,209.769,Ewallet,199.78,7.1,2019-02-26,Tuesday,Laboral,Mañana,Neutros,0,0,-0.01959072855403632
495,Mandalay,Normal,Hombre,Sports and travel,75.92,8,30.368000000000002,637.7280000000001,Cash,607.36,5.5,2019-03-20,Wednesday,Laboral,Tarde,Detractores,-100,0,-0.03311481990847953
496,Naypyitaw,Normal,Mujer,Electronic accessories,63.22,2,6.322,132.762,Cash,126.44,8.5,2019-01-01,Tuesday,Laboral,Tarde,Promotores,100,0,-0.01643811408460827
497,Naypyitaw,Normal,Mujer,Food and beverages,90.24,6,27.072,568.512,Cash,541.44,6.2,2019-01-27,Sunday,Festivo,Mañana,Detractores,-100,0,-0.02853000283455176
498,Mandalay,Miembro,Mujer,Sports and travel,98.13,1,4.9065,103.0365,Cash,98.13,8.9,2019-01-21,Monday,Laboral,Tarde,Promotores,100,0,-0.005700450129056289
499,Yangon,Miembro,Mujer,Sports and travel,51.52,8,20.608,432.76800000000003,Cash,412.16,9.6,2019-02-02,Saturday,Laboral,Tarde,Promotores,100,0,-0.03322568192802211
500,Mandalay,Miembro,Hombre,Sports and travel,73.97,1,3.6985,77.6685,Credit card,73.97,5.4,2019-02-03,Sunday,Festivo,Tarde,Detractores,-100,0,-0.02484519471115232
501,Naypyitaw,Miembro,Mujer,Fashion accessories,31.9,1,1.595,33.495,Ewallet,31.9,9.1,2019-01-05,Saturday,Laboral,Mañana,Promotores,100,0,-0.022159904176575873
502,Naypyitaw,Normal,Hombre,Home and lifestyle,69.4,2,6.94,145.74,Ewallet,138.8,9.0,2019-01-27,Sunday,Festivo,Noche,Promotores,100,0,-0.01911618134627313
503,Mandalay,Normal,Mujer,Sports and travel,93.31,2,9.331,195.951,Cash,186.62,6.3,2019-03-25,Monday,Laboral,Tarde,Detractores,-100,0,-0.02932720935467703
504,Mandalay,Normal,Hombre,Sports and travel,88.45,1,4.4225,92.8725,Credit card,88.45,9.5,2019-02-25,Monday,Laboral,Tarde,Promotores,100,0,-0.010945442680468376
505,Yangon,Miembro,Hombre,Electronic accessories,24.18,8,9.672,203.112,Ewallet,193.44,9.8,2019-01-28,Monday,Laboral,Noche,Promotores,100,0,-0.015408550449895864
506,Mandalay,Miembro,Mujer,Sports and travel,48.5,3,7.275,152.775,Cash,145.5,6.7,2019-01-08,Tuesday,Laboral,Mañana,Neutros,0,0,-0.027355734382033647
507,Mandalay,Normal,Mujer,Food and beverages,84.05,6,25.215,529.515,Credit card,504.3,7.7,2019-01-29,Tuesday,Laboral,Mañana,Neutros,0,0,-0.012978778585757467
508,Mandalay,Miembro,Hombre,Health and beauty,61.29,5,15.3225,321.7725,Cash,306.45,7.0,2019-03-29,Friday,Laboral,Tarde,Neutros,0,0,-0.033127051159095644
509,Naypyitaw,Miembro,Mujer,Home and lifestyle,15.95,6,4.785,100.485,Credit card,95.7,5.1,2019-02-09,Saturday,Laboral,Tarde,Detractores,-100,0,-0.01664179519558462
510,Mandalay,Miembro,Mujer,Sports and travel,90.74,7,31.759,666.939,Credit card,635.18,6.2,2019-01-16,Wednesday,Laboral,Noche,Detractores,-100,0,-0.016514869037943747
511,Yangon,Normal,Mujer,Home and lifestyle,42.91,5,10.7275,225.2775,Ewallet,214.55,6.1,2019-01-05,Saturday,Laboral,Tarde,Detractores,-100,0,-0.04080127369012654
512,Yangon,Normal,Mujer,Fashion accessories,54.28,7,18.998,398.958,Ewallet,379.96,9.3,2019-01-27,Sunday,Festivo,Noche,Promotores,100,0,-0.022726059482769845
513,Yangon,Normal,Hombre,Electronic accessories,99.55,7,34.8425,731.6925,Cash,696.85,7.6,2019-03-14,Thursday,Laboral,Mañana,Neutros,0,0,-0.020133524024612437
514,Naypyitaw,Miembro,Hombre,Sports and travel,58.39,7,20.4365,429.1665,Credit card,408.73,8.2,2019-02-23,Saturday,Laboral,Noche,Neutros,0,0,-0.031123791405757717
515,Naypyitaw,Miembro,Mujer,Fashion accessories,51.47,1,2.5735,54.0435,Ewallet,51.47,8.5,2019-03-18,Monday,Laboral,Tarde,Promotores,100,0,-0.01756773582850435
516,Mandalay,Miembro,Hombre,Health and beauty,54.86,5,13.715,288.015,Ewallet,274.3,9.8,2019-03-29,Friday,Laboral,Tarde,Promotores,100,0,-0.02234260478014949
517,Naypyitaw,Miembro,Hombre,Home and lifestyle,39.39,5,9.8475,206.7975,Credit card,196.95,8.7,2019-01-22,Tuesday,Laboral,Noche,Promotores,100,0,-0.03016810889291799
518,Yangon,Normal,Hombre,Home and lifestyle,34.73,2,3.4730000000000003,72.933,Ewallet,69.46,9.7,2019-03-01,Friday,Laboral,Noche,Promotores,100,0,-0.03010330480464596
519,Naypyitaw,Miembro,Hombre,Sports and travel,71.92,5,17.98,377.58,Credit card,359.6,4.3,2019-01-17,Thursday,Laboral,Tarde,Detractores,-100,0,-0.02592925140005331
520,Mandalay,Normal,Mujer,Electronic accessories,45.71,3,6.8565,143.9865,Credit card,137.13,7.7,2019-03-26,Tuesday,Laboral,Mañana,Neutros,0,0,-0.018348162238959742
521,Naypyitaw,Miembro,Mujer,Home and lifestyle,83.17,6,24.951,523.971,Cash,499.02,7.3,2019-03-20,Wednesday,Laboral,Mañana,Neutros,0,0,-0.02993632965141857
522,Yangon,Miembro,Mujer,Home and lifestyle,37.44,6,11.232000000000001,235.872,Credit card,224.64,5.9,2019-02-06,Wednesday,Laboral,Mañana,Detractores,-100,0,-0.047840790584778914
523,Naypyitaw,Normal,Hombre,Health and beauty,62.87,2,6.287000000000001,132.02700000000002,Cash,125.74,5.0,2019-01-01,Tuesday,Laboral,Mañana,Detractores,-100,0,-0.020230858295938958
524,Yangon,Normal,Hombre,Food and beverages,81.71,6,24.513,514.773,Credit card,490.26,8.0,2019-01-27,Sunday,Festivo,Tarde,Neutros,0,0,-0.032654695429258807
525,Yangon,Miembro,Mujer,Sports and travel,91.41,5,22.8525,479.9025,Ewallet,457.05,7.1,2019-02-25,Monday,Laboral,Tarde,Neutros,0,0,-0.03149468734834748
526,Mandalay,Normal,Hombre,Fashion accessories,39.21,4,7.8420000000000005,164.68200000000002,Credit card,156.84,9.0,2019-01-16,Wednesday,Laboral,Noche,Promotores,100,0,-0.03744133510854386
527,Mandalay,Miembro,Hombre,Fashion accessories,59.86,2,5.986000000000001,125.706,Ewallet,119.72,6.7,2019-01-13,Sunday,Festivo,Tarde,Neutros,0,0,-0.039960086559717944
528,Mandalay,Miembro,Mujer,Food and beverages,54.36,10,27.18,570.78,Credit card,543.6,6.1,2019-02-07,Thursday,Laboral,Mañana,Detractores,-100,0,-0.006766785696654787
529,Yangon,Normal,Hombre,Sports and travel,98.09,9,44.1405,926.9505,Cash,882.81,9.3,2019-02-17,Sunday,Festivo,Noche,Promotores,100,1,0.024855301770120408
530,Yangon,Normal,Hombre,Health and beauty,25.43,6,7.629,160.209,Ewallet,152.58,7.0,2019-02-12,Tuesday,Festivo,Noche,Neutros,0,0,-0.029850347872726335
531,Yangon,Miembro,Hombre,Fashion accessories,86.68,8,34.672,728.112,Credit card,693.44,7.2,2019-01-24,Thursday,Laboral,Noche,Neutros,0,1,0.005233128503223439
532,Mandalay,Normal,Hombre,Electronic accessories,22.95,10,11.475,240.975,Ewallet,229.5,8.2,2019-02-06,Wednesday,Laboral,Noche,Neutros,0,0,-0.016670301661162235
533,Naypyitaw,Normal,Mujer,Food and beverages,16.31,9,7.3395,154.1295,Ewallet,146.79,8.4,2019-03-26,Tuesday,Laboral,Mañana,Neutros,0,0,-0.017149263961346306
534,Yangon,Normal,Mujer,Home and lifestyle,28.32,5,7.08,148.68,Ewallet,141.6,6.2,2019-03-11,Monday,Laboral,Mañana,Detractores,-100,0,-0.04024627882852949
535,Naypyitaw,Normal,Hombre,Home and lifestyle,16.67,7,5.8345,122.5245,Ewallet,116.69,7.4,2019-02-07,Thursday,Laboral,Mañana,Neutros,0,0,-0.02302460667307138
536,Mandalay,Miembro,Mujer,Fashion accessories,73.96,1,3.698,77.658,Credit card,73.96,5.0,2019-01-05,Saturday,Laboral,Mañana,Detractores,-100,0,-0.03033460801842114
537,Yangon,Normal,Hombre,Home and lifestyle,97.94,1,4.897,102.837,Ewallet,97.94,6.9,2019-03-07,Thursday,Laboral,Mañana,Neutros,0,0,-0.018621312923995048
538,Yangon,Normal,Mujer,Fashion accessories,73.05,4,14.61,306.81,Credit card,292.2,4.9,2019-02-25,Monday,Laboral,Tarde,Detractores,-100,0,-0.03017534121706167
539,Naypyitaw,Miembro,Mujer,Food and beverages,87.48,6,26.244,551.124,Ewallet,524.88,5.1,2019-02-01,Friday,Laboral,Noche,Detractores,-100,0,-0.03076267007452682
540,Yangon,Normal,Hombre,Home and lifestyle,30.68,3,4.602,96.64200000000001,Ewallet,92.04,9.1,2019-01-22,Tuesday,Laboral,Mañana,Promotores,100,0,-0.03966318625404186
541,Naypyitaw,Miembro,Hombre,Health and beauty,75.88,1,3.7939999999999996,79.67399999999999,Credit card,75.88,7.1,2019-01-03,Thursday,Laboral,Mañana,Neutros,0,0,-0.024485799786144513
542,Mandalay,Miembro,Mujer,Sports and travel,20.18,4,4.0360000000000005,84.756,Credit card,80.72,5.0,2019-02-13,Wednesday,Laboral,Mañana,Detractores,-100,0,-0.03301568330353877
543,Naypyitaw,Miembro,Hombre,Electronic accessories,18.77,6,5.631,118.251,Credit card,112.62,5.5,2019-01-28,Monday,Laboral,Tarde,Detractores,-100,0,-0.02527970889300213
544,Mandalay,Normal,Mujer,Food and beverages,71.2,1,3.56,74.76,Credit card,71.2,9.2,2019-01-05,Saturday,Laboral,Noche,Promotores,100,0,-0.028864027576577023
545,Mandalay,Miembro,Hombre,Home and lifestyle,38.81,4,7.7620000000000005,163.002,Ewallet,155.24,4.9,2019-03-19,Tuesday,Laboral,Mañana,Detractores,-100,0,-0.049531919608172215
546,Yangon,Normal,Mujer,Fashion accessories,29.42,10,14.71,308.91,Ewallet,294.2,8.9,2019-01-12,Saturday,Laboral,Tarde,Promotores,100,0,-0.0261374832659782
547,Yangon,Normal,Hombre,Sports and travel,60.95,9,27.4275,575.9775,Credit card,548.55,6.0,2019-01-07,Monday,Laboral,Mañana,Detractores,-100,0,-0.0273087624966033
548,Mandalay,Normal,Mujer,Sports and travel,51.54,5,12.885,270.585,Cash,257.7,4.2,2019-01-26,Saturday,Laboral,Tarde,Detractores,-100,0,-0.04351110566085181
549,Yangon,Normal,Mujer,Electronic accessories,66.06,6,19.817999999999998,416.17800000000005,Cash,396.36,7.3,2019-01-23,Wednesday,Laboral,Mañana,Neutros,0,0,-0.03912708184585889
550,Mandalay,Normal,Hombre,Fashion accessories,57.27,3,8.5905,180.4005,Ewallet,171.81,6.5,2019-02-09,Saturday,Laboral,Noche,Neutros,0,0,-0.046829549074318244
551,Mandalay,Normal,Mujer,Fashion accessories,54.31,9,24.4395,513.2295,Cash,488.79,8.9,2019-02-22,Friday,Laboral,Mañana,Promotores,100,0,-0.05116165926167654
552,Mandalay,Normal,Mujer,Health and beauty,58.24,9,26.208000000000002,550.368,Cash,524.16,9.7,2019-02-05,Tuesday,Laboral,Mañana,Promotores,100,0,-0.011297466740204598
553,Naypyitaw,Normal,Hombre,Electronic accessories,22.21,6,6.662999999999999,139.923,Credit card,133.26,8.6,2019-03-07,Thursday,Laboral,Mañana,Promotores,100,0,-0.015575773618421218
554,Yangon,Miembro,Hombre,Electronic accessories,19.32,7,6.7620000000000005,142.002,Cash,135.24,6.9,2019-03-25,Monday,Laboral,Noche,Neutros,0,0,-0.02223532437511322
555,Mandalay,Normal,Hombre,Home and lifestyle,37.48,3,5.622000000000001,118.06200000000001,Credit card,112.44,7.7,2019-01-20,Sunday,Festivo,Mañana,Neutros,0,0,-0.02613793837460021
556,Mandalay,Miembro,Mujer,Fashion accessories,72.04,2,7.204,151.284,Cash,144.08,9.5,2019-02-04,Monday,Laboral,Noche,Promotores,100,0,-0.02444669215234596
557,Naypyitaw,Miembro,Mujer,Food and beverages,98.52,10,49.26,1034.46,Ewallet,985.2,4.5,2019-01-30,Wednesday,Laboral,Noche,Detractores,-100,1,0.004898032940572228
558,Yangon,Miembro,Hombre,Food and beverages,41.66,6,12.498,262.45799999999997,Ewallet,249.96,5.6,2019-01-02,Wednesday,Laboral,Tarde,Detractores,-100,0,-0.036390812754151125
559,Yangon,Miembro,Mujer,Home and lifestyle,72.42,3,10.863,228.123,Ewallet,217.26,8.2,2019-03-29,Friday,Laboral,Tarde,Neutros,0,0,-0.03853377626373089
560,Mandalay,Normal,Hombre,Electronic accessories,21.58,9,9.711,203.93099999999998,Cash,194.22,7.3,2019-03-14,Thursday,Laboral,Mañana,Neutros,0,0,-0.03405488179594607
561,Naypyitaw,Normal,Hombre,Food and beverages,89.2,10,44.6,936.6,Credit card,892.0,4.4,2019-02-11,Monday,Laboral,Tarde,Detractores,-100,1,0.003828285379500196
562,Mandalay,Normal,Mujer,Electronic accessories,42.42,8,16.968,356.32800000000003,Ewallet,339.36,5.7,2019-01-30,Wednesday,Laboral,Mañana,Detractores,-100,0,-0.025590007371109724
563,Yangon,Miembro,Hombre,Electronic accessories,74.51,6,22.353,469.413,Ewallet,447.06,5.0,2019-03-20,Wednesday,Laboral,Tarde,Detractores,-100,0,-0.03226607911077761
564,Mandalay,Normal,Hombre,Fashion accessories,99.25,2,9.925,208.425,Cash,198.5,9.0,2019-03-20,Wednesday,Laboral,Mañana,Promotores,100,0,-0.024841086095456322
565,Yangon,Normal,Mujer,Food and beverages,81.21,10,40.605,852.705,Credit card,812.1,6.3,2019-01-17,Thursday,Laboral,Mañana,Detractores,-100,0,-0.0009485657369759926
566,Naypyitaw,Normal,Mujer,Sports and travel,49.33,10,24.665,517.965,Credit card,493.3,9.4,2019-02-03,Sunday,Festivo,Tarde,Promotores,100,0,-0.00293134247551341
567,Yangon,Normal,Mujer,Fashion accessories,65.74,9,29.583000000000002,621.243,Cash,591.66,7.7,2019-01-01,Tuesday,Laboral,Mañana,Neutros,0,0,-0.026130963472684066
568,Mandalay,Normal,Mujer,Fashion accessories,79.86,7,27.951,586.971,Credit card,559.02,5.5,2019-01-10,Thursday,Laboral,Mañana,Detractores,-100,0,-0.036298870436476505
569,Naypyitaw,Normal,Mujer,Sports and travel,73.98,7,25.893,543.753,Ewallet,517.86,4.1,2019-03-02,Saturday,Festivo,Tarde,Detractores,-100,0,-0.015432562008613981
570,Mandalay,Miembro,Mujer,Home and lifestyle,82.04,5,20.51,430.71,Credit card,410.2,7.6,2019-02-25,Monday,Laboral,Tarde,Neutros,0,0,-0.026979570396820862
571,Mandalay,Miembro,Hombre,Sports and travel,26.67,10,13.335,280.035,Cash,266.7,8.6,2019-01-29,Tuesday,Laboral,Mañana,Promotores,100,0,-0.014305487752666601
572,Yangon,Miembro,Hombre,Food and beverages,10.13,7,3.5455,74.4555,Ewallet,70.91,8.3,2019-03-10,Sunday,Festivo,Noche,Neutros,0,0,-0.03189167545317295
573,Mandalay,Normal,Hombre,Food and beverages,72.39,2,7.239,152.019,Credit card,144.78,8.1,2019-01-13,Sunday,Festivo,Noche,Neutros,0,0,-0.03550523342606249
574,Yangon,Normal,Hombre,Sports and travel,85.91,5,21.4775,451.0275,Credit card,429.55,8.6,2019-03-22,Friday,Laboral,Tarde,Promotores,100,0,-0.026371444547041323
575,Mandalay,Miembro,Hombre,Fashion accessories,81.31,7,28.4585,597.6285,Ewallet,569.17,6.3,2019-03-01,Friday,Laboral,Noche,Detractores,-100,0,-0.01714693246457122
576,Mandalay,Normal,Hombre,Food and beverages,60.3,4,12.06,253.26,Cash,241.2,5.8,2019-02-20,Wednesday,Laboral,Noche,Detractores,-100,0,-0.025567501343355503
577,Naypyitaw,Normal,Hombre,Food and beverages,31.77,4,6.354,133.434,Ewallet,127.08,6.2,2019-01-14,Monday,Laboral,Tarde,Detractores,-100,0,-0.04357024945205379
578,Yangon,Normal,Mujer,Health and beauty,64.27,4,12.854000000000001,269.934,Cash,257.08,7.7,2019-03-26,Tuesday,Laboral,Mañana,Neutros,0,0,-0.02208236419731724
579,Mandalay,Normal,Hombre,Health and beauty,69.51,2,6.9510000000000005,145.971,Ewallet,139.02,8.1,2019-03-01,Friday,Laboral,Mañana,Neutros,0,0,-0.03265882438131695
580,Naypyitaw,Normal,Hombre,Food and beverages,27.22,3,4.083,85.743,Cash,81.66,7.3,2019-01-07,Monday,Laboral,Mañana,Neutros,0,0,-0.022261676513580575
